1,012000053_01Nodule_0.png,0,0.0
2,012000217_01Nodule_0.png,0,0.0
3,012000004_01Nodule_1.png,0,0.0208333333333
4,012000042_01Nodule_1.png,0,0.0208333333333
5,012000057_01Nodule_0.png,0,0.0208333333333
6,012000083_01Nodule_0.png,0,0.0208333333333
7,012000093_01Nodule_0.png,0,0.0208333333333
8,012000150_01Nodule_1.png,0,0.0208333333333
9,012000180_01Nodule_1.png,0,0.0208333333333
10,012000187_01Nodule_0.png,0,0.0208333333333
11,012000246_01Nodule_0.png,0,0.0208333333333
12,012000254_01Nodule_0.png,0,0.0208333333333
13,012000455_01Nodule_1.png,0,0.0208333333333
14,013000037_01Nodule_0.png,0,0.0208333333333
15,013000039_01Nodule_0.png,0,0.0208333333333
16,0137969327_01Nodule_2.png,0,0.0208333333333
17,014000023_01Nodule_0.png,0,0.0208333333333
18,014000096_01Nodule_1.png,0,0.0208333333333
19,014000279_01Nodule_0.png,0,0.0208333333333
20,014000366_01Nodule_0.png,0,0.0208333333333
21,014000433_01Nodule_1.png,0,0.0208333333333
22,021000449_01Nodule_0.png,0,0.0208333333333
23,041000752_10PleuralEffusion_1.png,4,0.0208333333333
24,0112354700_01Nodule_0.png,0,0.0416666666667
25,0113242040_01Nodule_0.png,0,0.0416666666667
26,0116988307_01Nodule_0.png,0,0.0416666666667
27,0117843546_01Nodule_0.png,0,0.0416666666667
28,012000000_01Nodule_2.png,0,0.0416666666667
29,012000015_01Nodule_0.png,0,0.0416666666667
30,012000038_01Nodule_0.png,0,0.0416666666667
31,012000041_01Nodule_0.png,0,0.0416666666667
32,012000042_01Nodule_2.png,0,0.0416666666667
33,012000050_01Nodule_0.png,0,0.0416666666667
34,012000075_01Nodule_0.png,0,0.0416666666667
35,012000082_01Nodule_3.png,0,0.0416666666667
36,012000086_01Nodule_0.png,0,0.0416666666667
37,012000109_01Nodule_0.png,0,0.0416666666667
38,012000137_01Nodule_0.png,0,0.0416666666667
39,012000152_01Nodule_0.png,0,0.0416666666667
40,012000167_01Nodule_1.png,0,0.0416666666667
41,012000200_01Nodule_0.png,0,0.0416666666667
42,012000208_01Nodule_1.png,0,0.0416666666667
43,012000231_01Nodule_0.png,0,0.0416666666667
44,012000238_01Nodule_2.png,0,0.0416666666667
45,012000239_01Nodule_0.png,0,0.0416666666667
46,012000268_01Nodule_0.png,0,0.0416666666667
47,012000272_01Nodule_0.png,0,0.0416666666667
48,012000283_01Nodule_0.png,0,0.0416666666667
49,012000286_01Nodule_2.png,0,0.0416666666667
50,012000305_01Nodule_0.png,0,0.0416666666667
51,012000314_01Nodule_0.png,0,0.0416666666667
52,012000321_01Nodule_0.png,0,0.0416666666667
53,012000335_01Nodule_0.png,0,0.0416666666667
54,012000336_01Nodule_0.png,0,0.0416666666667
55,012000337_01Nodule_0.png,0,0.0416666666667
56,012000339_01Nodule_0.png,0,0.0416666666667
57,012000340_01Nodule_1.png,0,0.0416666666667
58,012000343_01Nodule_1.png,0,0.0416666666667
59,012000357_01Nodule_0.png,0,0.0416666666667
60,012000409_01Nodule_0.png,0,0.0416666666667
61,012000417_01Nodule_2.png,0,0.0416666666667
62,012000422_01Nodule_0.png,0,0.0416666666667
63,012000475_01Nodule_0.png,0,0.0416666666667
64,012000496_01Nodule_0.png,0,0.0416666666667
65,0125594319_01Nodule_0.png,0,0.0416666666667
66,013000005_01Nodule_0.png,0,0.0416666666667
67,013000011_01Nodule_0.png,0,0.0416666666667
68,013000018_01Nodule_4.png,0,0.0416666666667
69,013000044_01Nodule_0.png,0,0.0416666666667
70,013000079_01Nodule_0.png,0,0.0416666666667
71,0131288493_01Nodule_0.png,0,0.0416666666667
72,0132944929_01Nodule_0.png,0,0.0416666666667
73,0134851085_01Nodule_0.png,0,0.0416666666667
74,014000014_01Nodule_0.png,0,0.0416666666667
75,014000045_01Nodule_1.png,0,0.0416666666667
76,014000055_01Nodule_0.png,0,0.0416666666667
77,014000056_01Nodule_0.png,0,0.0416666666667
78,014000096_01Nodule_2.png,0,0.0416666666667
79,014000152_01Nodule_3.png,0,0.0416666666667
80,014000173_01Nodule_3.png,0,0.0416666666667
81,014000174_01Nodule_0.png,0,0.0416666666667
82,014000176_01Nodule_0.png,0,0.0416666666667
83,014000196_01Nodule_1.png,0,0.0416666666667
84,014000201_01Nodule_0.png,0,0.0416666666667
85,014000262_01Nodule_0.png,0,0.0416666666667
86,014000264_01Nodule_3.png,0,0.0416666666667
87,014000267_01Nodule_0.png,0,0.0416666666667
88,014000287_01Nodule_1.png,0,0.0416666666667
89,014000298_01Nodule_0.png,0,0.0416666666667
90,014000314_01Nodule_0.png,0,0.0416666666667
91,014000332_01Nodule_0.png,0,0.0416666666667
92,014000351_01Nodule_0.png,0,0.0416666666667
93,014000373_01Nodule_0.png,0,0.0416666666667
94,014000375_01Nodule_0.png,0,0.0416666666667
95,014000401_01Nodule_0.png,0,0.0416666666667
96,014000433_01Nodule_0.png,0,0.0416666666667
97,014000443_01Nodule_0.png,0,0.0416666666667
98,014000463_01Nodule_1.png,0,0.0416666666667
99,014000475_01Nodule_0.png,0,0.0416666666667
100,014000476_01Nodule_0.png,0,0.0416666666667
101,0141692176_01Nodule_1.png,0,0.0416666666667
102,0142377021_01Nodule_0.png,0,0.0416666666667
103,0142582272_01Nodule_5.png,0,0.0416666666667
104,0143801673_01Nodule_0.png,0,0.0416666666667
105,021000069_01Nodule_1.png,0,0.0416666666667
106,021000217_01Nodule_0.png,0,0.0416666666667
107,021000286_01Nodule_1.png,0,0.0416666666667
108,021000336_01Nodule_0.png,0,0.0416666666667
109,021000540_01Nodule_0.png,0,0.0416666666667
110,021000656_01Nodule_2.png,0,0.0416666666667
111,021000741_01Nodule_2.png,0,0.0416666666667
112,0120388254_03Consolidation_0.png,1,0.0416666666667
113,034000307_03Consolidation_1.png,1,0.0416666666667
114,091000097_04InterstitialOpacity_0.png,2,0.0416666666667
115,011000081_01Nodule_0.png,0,0.0625
116,0115200213_01Nodule_0.png,0,0.0625
117,0116914902_01Nodule_0.png,0,0.0625
118,0117279208_01Nodule_0.png,0,0.0625
119,0117499918_01Nodule_0.png,0,0.0625
120,0118158917_01Nodule_1.png,0,0.0625
121,0118158917_01Nodule_2.png,0,0.0625
122,012000000_01Nodule_0.png,0,0.0625
123,012000000_01Nodule_1.png,0,0.0625
124,012000000_01Nodule_3.png,0,0.0625
125,012000001_01Nodule_0.png,0,0.0625
126,012000005_01Nodule_0.png,0,0.0625
127,012000007_01Nodule_0.png,0,0.0625
128,012000009_01Nodule_0.png,0,0.0625
129,012000011_01Nodule_0.png,0,0.0625
130,012000014_01Nodule_0.png,0,0.0625
131,012000028_01Nodule_0.png,0,0.0625
132,012000030_01Nodule_0.png,0,0.0625
133,012000042_01Nodule_0.png,0,0.0625
134,012000042_01Nodule_3.png,0,0.0625
135,012000048_01Nodule_0.png,0,0.0625
136,012000049_01Nodule_0.png,0,0.0625
137,012000049_01Nodule_1.png,0,0.0625
138,012000049_01Nodule_2.png,0,0.0625
139,012000049_01Nodule_3.png,0,0.0625
140,012000060_01Nodule_0.png,0,0.0625
141,012000063_01Nodule_0.png,0,0.0625
142,012000069_01Nodule_0.png,0,0.0625
