1,071001058_09Cardiomegaly_0.png,3,0.0
2,071001082_09Cardiomegaly_0.png,3,0.0
3,071001253_09Cardiomegaly_0.png,3,0.0
4,071002885_09Cardiomegaly_0.png,3,0.0
5,071000841_09Cardiomegaly_0.png,3,0.0208333333333
6,071001684_09Cardiomegaly_0.png,3,0.0208333333333
7,101000597_09Cardiomegaly_0.png,3,0.0208333333333
8,071000136_09Cardiomegaly_0.png,3,0.0416666666667
9,071000378_09Cardiomegaly_0.png,3,0.0416666666667
10,071001038_09Cardiomegaly_0.png,3,0.0416666666667
11,071001607_09Cardiomegaly_0.png,3,0.0416666666667
12,071001648_09Cardiomegaly_0.png,3,0.0416666666667
13,071002019_09Cardiomegaly_0.png,3,0.0416666666667
14,071002084_09Cardiomegaly_0.png,3,0.0416666666667
15,071002439_09Cardiomegaly_0.png,3,0.0416666666667
16,071003151_09Cardiomegaly_0.png,3,0.0416666666667
17,101002066_09Cardiomegaly_0.png,3,0.0416666666667
18,071000171_09Cardiomegaly_0.png,3,0.0625
19,071000349_09Cardiomegaly_0.png,3,0.0625
20,071000412_09Cardiomegaly_0.png,3,0.0625
21,071000460_09Cardiomegaly_0.png,3,0.0625
22,071000500_09Cardiomegaly_0.png,3,0.0625
23,071000785_09Cardiomegaly_0.png,3,0.0625
24,071001202_09Cardiomegaly_0.png,3,0.0625
25,071001246_09Cardiomegaly_0.png,3,0.0625
26,071001382_09Cardiomegaly_0.png,3,0.0625
27,071001399_09Cardiomegaly_0.png,3,0.0625
28,071001464_09Cardiomegaly_0.png,3,0.0625
29,071001598_09Cardiomegaly_0.png,3,0.0625
30,071001623_09Cardiomegaly_0.png,3,0.0625
31,071001631_09Cardiomegaly_0.png,3,0.0625
32,071001657_09Cardiomegaly_0.png,3,0.0625
33,071001790_09Cardiomegaly_0.png,3,0.0625
34,071001873_09Cardiomegaly_0.png,3,0.0625
35,071001928_09Cardiomegaly_0.png,3,0.0625
36,071002028_09Cardiomegaly_0.png,3,0.0625
37,071002032_09Cardiomegaly_0.png,3,0.0625
38,071002171_09Cardiomegaly_0.png,3,0.0625
39,071002349_09Cardiomegaly_0.png,3,0.0625
40,071002397_09Cardiomegaly_0.png,3,0.0625
41,071002430_09Cardiomegaly_0.png,3,0.0625
42,071002487_09Cardiomegaly_0.png,3,0.0625
43,071002656_09Cardiomegaly_0.png,3,0.0625
44,071002736_09Cardiomegaly_0.png,3,0.0625
45,071002752_09Cardiomegaly_0.png,3,0.0625
46,071002809_09Cardiomegaly_0.png,3,0.0625
47,071002905_09Cardiomegaly_0.png,3,0.0625
48,071003012_09Cardiomegaly_0.png,3,0.0625
49,071003019_09Cardiomegaly_0.png,3,0.0625
50,071003130_09Cardiomegaly_0.png,3,0.0625
51,101001350_09Cardiomegaly_0.png,3,0.0625
52,101001725_09Cardiomegaly_0.png,3,0.0625
53,101001818_09Cardiomegaly_0.png,3,0.0625
54,101002420_09Cardiomegaly_0.png,3,0.0625
55,071000284_09Cardiomegaly_0.png,3,0.0833333333333
56,071000286_09Cardiomegaly_0.png,3,0.0833333333333
57,071000438_09Cardiomegaly_0.png,3,0.0833333333333
58,071000456_09Cardiomegaly_0.png,3,0.0833333333333
59,071000502_09Cardiomegaly_0.png,3,0.0833333333333
60,071000560_09Cardiomegaly_0.png,3,0.0833333333333
61,071000639_09Cardiomegaly_0.png,3,0.0833333333333
62,071000663_09Cardiomegaly_0.png,3,0.0833333333333
63,071000694_09Cardiomegaly_0.png,3,0.0833333333333
64,071000844_09Cardiomegaly_0.png,3,0.0833333333333
65,071000856_09Cardiomegaly_0.png,3,0.0833333333333
66,071000946_09Cardiomegaly_0.png,3,0.0833333333333
67,071001040_09Cardiomegaly_0.png,3,0.0833333333333
68,071001053_09Cardiomegaly_0.png,3,0.0833333333333
69,071001173_09Cardiomegaly_0.png,3,0.0833333333333
70,071001238_09Cardiomegaly_0.png,3,0.0833333333333
71,071001266_09Cardiomegaly_0.png,3,0.0833333333333
72,071001291_09Cardiomegaly_0.png,3,0.0833333333333
73,071001370_09Cardiomegaly_0.png,3,0.0833333333333
74,071001379_09Cardiomegaly_0.png,3,0.0833333333333
75,071001387_09Cardiomegaly_0.png,3,0.0833333333333
76,071001470_09Cardiomegaly_0.png,3,0.0833333333333
77,071001493_09Cardiomegaly_0.png,3,0.0833333333333
78,071001498_09Cardiomegaly_0.png,3,0.0833333333333
79,071001501_09Cardiomegaly_0.png,3,0.0833333333333
80,071001572_09Cardiomegaly_0.png,3,0.0833333333333
81,071001611_09Cardiomegaly_0.png,3,0.0833333333333
82,071001656_09Cardiomegaly_0.png,3,0.0833333333333
83,071001673_09Cardiomegaly_0.png,3,0.0833333333333
84,071001681_09Cardiomegaly_0.png,3,0.0833333333333
85,071001718_09Cardiomegaly_0.png,3,0.0833333333333
86,071001733_09Cardiomegaly_0.png,3,0.0833333333333
87,071001813_09Cardiomegaly_0.png,3,0.0833333333333
88,071001817_09Cardiomegaly_0.png,3,0.0833333333333
89,071001845_09Cardiomegaly_0.png,3,0.0833333333333
90,071001897_09Cardiomegaly_0.png,3,0.0833333333333
91,071001898_09Cardiomegaly_0.png,3,0.0833333333333
92,071001927_09Cardiomegaly_0.png,3,0.0833333333333
93,071001972_09Cardiomegaly_0.png,3,0.0833333333333
94,071002029_09Cardiomegaly_0.png,3,0.0833333333333
95,071002116_09Cardiomegaly_0.png,3,0.0833333333333
96,071002117_09Cardiomegaly_0.png,3,0.0833333333333
97,071002177_09Cardiomegaly_0.png,3,0.0833333333333
98,071002208_09Cardiomegaly_0.png,3,0.0833333333333
99,071002213_09Cardiomegaly_0.png,3,0.0833333333333
100,071002214_09Cardiomegaly_0.png,3,0.0833333333333
101,071002260_09Cardiomegaly_0.png,3,0.0833333333333
102,071002291_09Cardiomegaly_0.png,3,0.0833333333333
103,071002312_09Cardiomegaly_0.png,3,0.0833333333333
104,071002357_09Cardiomegaly_0.png,3,0.0833333333333
105,071002517_09Cardiomegaly_0.png,3,0.0833333333333
106,071002572_09Cardiomegaly_0.png,3,0.0833333333333
107,071002609_09Cardiomegaly_0.png,3,0.0833333333333
108,071002714_09Cardiomegaly_0.png,3,0.0833333333333
109,071002720_09Cardiomegaly_0.png,3,0.0833333333333
110,071002721_09Cardiomegaly_0.png,3,0.0833333333333
111,071002745_09Cardiomegaly_0.png,3,0.0833333333333
112,071002833_09Cardiomegaly_0.png,3,0.0833333333333
113,071002854_09Cardiomegaly_0.png,3,0.0833333333333
114,071002893_09Cardiomegaly_0.png,3,0.0833333333333
115,071002959_09Cardiomegaly_0.png,3,0.0833333333333
116,071002971_09Cardiomegaly_0.png,3,0.0833333333333
117,071002999_09Cardiomegaly_0.png,3,0.0833333333333
118,071003114_09Cardiomegaly_0.png,3,0.0833333333333
119,071003135_09Cardiomegaly_0.png,3,0.0833333333333
120,101000223_09Cardiomegaly_0.png,3,0.0833333333333
121,101000538_09Cardiomegaly_0.png,3,0.0833333333333
122,101001135_09Cardiomegaly_0.png,3,0.0833333333333
123,101001999_09Cardiomegaly_0.png,3,0.0833333333333
124,121000849_09Cardiomegaly_0.png,3,0.0833333333333
125,121001018_09Cardiomegaly_0.png,3,0.0833333333333
126,071000014_09Cardiomegaly_0.png,3,0.104166666667
127,071000203_09Cardiomegaly_0.png,3,0.104166666667
128,071000267_09Cardiomegaly_0.png,3,0.104166666667
129,071000596_09Cardiomegaly_0.png,3,0.104166666667
130,071000667_09Cardiomegaly_0.png,3,0.104166666667
131,071000750_09Cardiomegaly_0.png,3,0.104166666667
132,071000885_09Cardiomegaly_0.png,3,0.104166666667
133,071000900_09Cardiomegaly_0.png,3,0.104166666667
134,071000991_09Cardiomegaly_0.png,3,0.104166666667
135,071001017_09Cardiomegaly_0.png,3,0.104166666667
136,071001018_09Cardiomegaly_0.png,3,0.104166666667
137,071001210_09Cardiomegaly_0.png,3,0.104166666667
138,071001249_09Cardiomegaly_0.png,3,0.104166666667
139,071001282_09Cardiomegaly_0.png,3,0.104166666667
140,071001309_09Cardiomegaly_0.png,3,0.104166666667
141,071001423_09Cardiomegaly_0.png,3,0.104166666667
142,071001458_09Cardiomegaly_0.png,3,0.104166666667
143,071001480_09Cardiomegaly_0.png,3,0.104166666667
144,071001500_09Cardiomegaly_0.png,3,0.104166666667
145,071001567_09Cardiomegaly_0.png,3,0.104166666667
146,071001682_09Cardiomegaly_0.png,3,0.104166666667
147,071001740_09Cardiomegaly_0.png,3,0.104166666667
148,071001757_09Cardiomegaly_0.png,3,0.104166666667
149,071001769_09Cardiomegaly_0.png,3,0.104166666667
150,071001802_09Cardiomegaly_0.png,3,0.104166666667
151,071001833_09Cardiomegaly_0.png,3,0.104166666667
152,071001885_09Cardiomegaly_0.png,3,0.104166666667
153,071001894_09Cardiomegaly_0.png,3,0.104166666667
154,071001943_09Cardiomegaly_0.png,3,0.104166666667
155,071001993_09Cardiomegaly_0.png,3,0.104166666667
156,071002112_09Cardiomegaly_0.png,3,0.104166666667
157,071002165_09Cardiomegaly_0.png,3,0.104166666667
158,071002242_09Cardiomegaly_0.png,3,0.104166666667
