1,071000284_09Cardiomegaly_0.png,3,0.0
2,071000286_09Cardiomegaly_0.png,3,0.0
3,071000438_09Cardiomegaly_0.png,3,0.0
4,071000456_09Cardiomegaly_0.png,3,0.0
5,071000502_09Cardiomegaly_0.png,3,0.0
6,071000639_09Cardiomegaly_0.png,3,0.0
7,071000694_09Cardiomegaly_0.png,3,0.0
8,071000844_09Cardiomegaly_0.png,3,0.0
9,071000856_09Cardiomegaly_0.png,3,0.0
10,071001040_09Cardiomegaly_0.png,3,0.0
11,071001053_09Cardiomegaly_0.png,3,0.0
12,071001173_09Cardiomegaly_0.png,3,0.0
13,071001238_09Cardiomegaly_0.png,3,0.0
14,071001291_09Cardiomegaly_0.png,3,0.0
15,071001370_09Cardiomegaly_0.png,3,0.0
16,071001379_09Cardiomegaly_0.png,3,0.0
17,071001387_09Cardiomegaly_0.png,3,0.0
18,071001493_09Cardiomegaly_0.png,3,0.0
19,071001501_09Cardiomegaly_0.png,3,0.0
20,071001572_09Cardiomegaly_0.png,3,0.0
21,071001611_09Cardiomegaly_0.png,3,0.0
22,071001656_09Cardiomegaly_0.png,3,0.0
23,071001673_09Cardiomegaly_0.png,3,0.0
24,071001681_09Cardiomegaly_0.png,3,0.0
25,071001718_09Cardiomegaly_0.png,3,0.0
26,071001897_09Cardiomegaly_0.png,3,0.0
27,071001898_09Cardiomegaly_0.png,3,0.0
28,071001972_09Cardiomegaly_0.png,3,0.0
29,071002029_09Cardiomegaly_0.png,3,0.0
30,071002116_09Cardiomegaly_0.png,3,0.0
31,071002177_09Cardiomegaly_0.png,3,0.0
32,071002213_09Cardiomegaly_0.png,3,0.0
33,071002214_09Cardiomegaly_0.png,3,0.0
34,071002260_09Cardiomegaly_0.png,3,0.0
35,071002291_09Cardiomegaly_0.png,3,0.0
36,071002312_09Cardiomegaly_0.png,3,0.0
37,071002357_09Cardiomegaly_0.png,3,0.0
38,071002517_09Cardiomegaly_0.png,3,0.0
39,071002572_09Cardiomegaly_0.png,3,0.0
40,071002720_09Cardiomegaly_0.png,3,0.0
41,071002745_09Cardiomegaly_0.png,3,0.0
42,071002833_09Cardiomegaly_0.png,3,0.0
43,071002959_09Cardiomegaly_0.png,3,0.0
44,071002971_09Cardiomegaly_0.png,3,0.0
45,071003114_09Cardiomegaly_0.png,3,0.0
46,071003135_09Cardiomegaly_0.png,3,0.0
47,101000538_09Cardiomegaly_0.png,3,0.0
48,101001135_09Cardiomegaly_0.png,3,0.0
49,101001999_09Cardiomegaly_0.png,3,0.0
50,121000849_09Cardiomegaly_0.png,3,0.0
51,121001018_09Cardiomegaly_0.png,3,0.0
52,071000171_09Cardiomegaly_0.png,3,0.0208333333333
53,071000349_09Cardiomegaly_0.png,3,0.0208333333333
54,071000412_09Cardiomegaly_0.png,3,0.0208333333333
55,071000460_09Cardiomegaly_0.png,3,0.0208333333333
56,071000500_09Cardiomegaly_0.png,3,0.0208333333333
57,071000667_09Cardiomegaly_0.png,3,0.0208333333333
58,071000750_09Cardiomegaly_0.png,3,0.0208333333333
59,071000785_09Cardiomegaly_0.png,3,0.0208333333333
60,071000885_09Cardiomegaly_0.png,3,0.0208333333333
61,071000900_09Cardiomegaly_0.png,3,0.0208333333333
62,071001017_09Cardiomegaly_0.png,3,0.0208333333333
63,071001018_09Cardiomegaly_0.png,3,0.0208333333333
64,071001202_09Cardiomegaly_0.png,3,0.0208333333333
65,071001246_09Cardiomegaly_0.png,3,0.0208333333333
66,071001249_09Cardiomegaly_0.png,3,0.0208333333333
67,071001282_09Cardiomegaly_0.png,3,0.0208333333333
68,071001309_09Cardiomegaly_0.png,3,0.0208333333333
69,071001382_09Cardiomegaly_0.png,3,0.0208333333333
70,071001399_09Cardiomegaly_0.png,3,0.0208333333333
71,071001423_09Cardiomegaly_0.png,3,0.0208333333333
72,071001458_09Cardiomegaly_0.png,3,0.0208333333333
73,071001464_09Cardiomegaly_0.png,3,0.0208333333333
74,071001480_09Cardiomegaly_0.png,3,0.0208333333333
75,071001500_09Cardiomegaly_0.png,3,0.0208333333333
76,071001567_09Cardiomegaly_0.png,3,0.0208333333333
77,071001598_09Cardiomegaly_0.png,3,0.0208333333333
78,071001623_09Cardiomegaly_0.png,3,0.0208333333333
79,071001657_09Cardiomegaly_0.png,3,0.0208333333333
80,071001682_09Cardiomegaly_0.png,3,0.0208333333333
81,071001740_09Cardiomegaly_0.png,3,0.0208333333333
82,071001757_09Cardiomegaly_0.png,3,0.0208333333333
83,071001769_09Cardiomegaly_0.png,3,0.0208333333333
84,071001790_09Cardiomegaly_0.png,3,0.0208333333333
85,071001802_09Cardiomegaly_0.png,3,0.0208333333333
86,071001833_09Cardiomegaly_0.png,3,0.0208333333333
87,071001873_09Cardiomegaly_0.png,3,0.0208333333333
88,071001885_09Cardiomegaly_0.png,3,0.0208333333333
89,071001928_09Cardiomegaly_0.png,3,0.0208333333333
90,071001943_09Cardiomegaly_0.png,3,0.0208333333333
91,071001993_09Cardiomegaly_0.png,3,0.0208333333333
92,071002028_09Cardiomegaly_0.png,3,0.0208333333333
93,071002032_09Cardiomegaly_0.png,3,0.0208333333333
94,071002112_09Cardiomegaly_0.png,3,0.0208333333333
95,071002165_09Cardiomegaly_0.png,3,0.0208333333333
96,071002171_09Cardiomegaly_0.png,3,0.0208333333333
97,071002242_09Cardiomegaly_0.png,3,0.0208333333333
98,071002349_09Cardiomegaly_0.png,3,0.0208333333333
99,071002397_09Cardiomegaly_0.png,3,0.0208333333333
100,071002430_09Cardiomegaly_0.png,3,0.0208333333333
101,071002487_09Cardiomegaly_0.png,3,0.0208333333333
102,071002524_09Cardiomegaly_0.png,3,0.0208333333333
103,071002540_09Cardiomegaly_0.png,3,0.0208333333333
104,071002656_09Cardiomegaly_0.png,3,0.0208333333333
105,071002677_09Cardiomegaly_0.png,3,0.0208333333333
106,071002736_09Cardiomegaly_0.png,3,0.0208333333333
107,071002752_09Cardiomegaly_0.png,3,0.0208333333333
108,071002766_09Cardiomegaly_0.png,3,0.0208333333333
109,071002770_09Cardiomegaly_0.png,3,0.0208333333333
110,071002802_09Cardiomegaly_0.png,3,0.0208333333333
111,071002809_09Cardiomegaly_0.png,3,0.0208333333333
112,071002839_09Cardiomegaly_0.png,3,0.0208333333333
113,071002882_09Cardiomegaly_0.png,3,0.0208333333333
114,071002905_09Cardiomegaly_0.png,3,0.0208333333333
115,071002963_09Cardiomegaly_0.png,3,0.0208333333333
116,071003009_09Cardiomegaly_0.png,3,0.0208333333333
117,071003012_09Cardiomegaly_0.png,3,0.0208333333333
118,071003019_09Cardiomegaly_0.png,3,0.0208333333333
119,071003105_09Cardiomegaly_0.png,3,0.0208333333333
120,071003128_09Cardiomegaly_0.png,3,0.0208333333333
121,071003130_09Cardiomegaly_0.png,3,0.0208333333333
122,101000748_09Cardiomegaly_0.png,3,0.0208333333333
123,101001350_09Cardiomegaly_0.png,3,0.0208333333333
124,101001725_09Cardiomegaly_0.png,3,0.0208333333333
125,101001818_09Cardiomegaly_0.png,3,0.0208333333333
126,101002420_09Cardiomegaly_0.png,3,0.0208333333333
