1,032000365_03Consolidation_0.png,1,0.0
2,021000008_03Consolidation_0.png,1,0.0208333333333
3,034000447_03Consolidation_0.png,1,0.0208333333333
4,021000741_01Nodule_0.png,0,0.0416666666667
5,0142872216_03Consolidation_0.png,1,0.0416666666667
6,032000480_03Consolidation_0.png,1,0.0416666666667
7,034000471_03Consolidation_0.png,1,0.0416666666667
8,012000503_01Nodule_0.png,0,0.0625
9,0123917372_03Consolidation_0.png,1,0.0625
10,0142008914_03Consolidation_0.png,1,0.0625
11,0142607760_03Consolidation_0.png,1,0.0625
12,021000765_03Consolidation_0.png,1,0.0625
13,032000077_03Consolidation_0.png,1,0.0625
14,032000159_03Consolidation_0.png,1,0.0625
15,032000358_03Consolidation_0.png,1,0.0625
16,034000204_03Consolidation_1.png,1,0.0625
17,034000265_03Consolidation_0.png,1,0.0625
18,012000084_01Nodule_0.png,0,0.0833333333333
19,012000480_01Nodule_1.png,0,0.0833333333333
20,0141384932_03Consolidation_0.png,1,0.0833333333333
21,0143137543_03Consolidation_0.png,1,0.0833333333333
22,021000216_03Consolidation_0.png,1,0.0833333333333
23,032000027_03Consolidation_0.png,1,0.0833333333333
24,032000192_03Consolidation_0.png,1,0.0833333333333
25,032000225_03Consolidation_0.png,1,0.0833333333333
26,032000306_03Consolidation_2.png,1,0.0833333333333
27,034000037_03Consolidation_0.png,1,0.0833333333333
28,034000185_03Consolidation_0.png,1,0.0833333333333
29,034000228_03Consolidation_0.png,1,0.0833333333333
30,034000350_03Consolidation_0.png,1,0.0833333333333
31,034000361_03Consolidation_0.png,1,0.0833333333333
32,013000013_01Nodule_0.png,0,0.104166666667
33,013000018_01Nodule_2.png,0,0.104166666667
34,0135873716_03Consolidation_0.png,1,0.104166666667
35,0143657403_03Consolidation_0.png,1,0.104166666667
36,032000197_03Consolidation_0.png,1,0.104166666667
37,032000265_03Consolidation_0.png,1,0.104166666667
38,032000349_03Consolidation_1.png,1,0.104166666667
39,032000489_03Consolidation_1.png,1,0.104166666667
40,034000135_03Consolidation_0.png,1,0.104166666667
41,034000166_03Consolidation_0.png,1,0.104166666667
42,034000168_03Consolidation_0.png,1,0.104166666667
43,034000215_03Consolidation_0.png,1,0.104166666667
44,012000508_01Nodule_0.png,0,0.125
45,013000053_01Nodule_0.png,0,0.125
46,032000099_03Consolidation_0.png,1,0.125
47,032000354_03Consolidation_0.png,1,0.125
48,032000501_03Consolidation_0.png,1,0.125
49,013000031_01Nodule_0.png,0,0.145833333333
50,0141952979_03Consolidation_0.png,1,0.145833333333
51,0143831876_03Consolidation_0.png,1,0.145833333333
52,021000634_03Consolidation_0.png,1,0.145833333333
53,032000095_03Consolidation_0.png,1,0.145833333333
54,032000127_03Consolidation_0.png,1,0.145833333333
55,032000158_03Consolidation_0.png,1,0.145833333333
56,032000228_03Consolidation_0.png,1,0.145833333333
57,032000369_03Consolidation_0.png,1,0.145833333333
58,034000231_03Consolidation_0.png,1,0.145833333333
59,034000328_03Consolidation_0.png,1,0.145833333333
60,034000407_03Consolidation_1.png,1,0.145833333333
61,034000459_03Consolidation_0.png,1,0.145833333333
62,034000462_03Consolidation_0.png,1,0.145833333333
63,0112049635_01Nodule_0.png,0,0.166666666667
64,012000085_01Nodule_0.png,0,0.166666666667
65,012000417_01Nodule_3.png,0,0.166666666667
66,013000009_01Nodule_0.png,0,0.166666666667
67,021000541_01Nodule_1.png,0,0.166666666667
68,0110999619_03Consolidation_0.png,1,0.166666666667
69,0138843435_03Consolidation_1.png,1,0.166666666667
70,0141718922_03Consolidation_0.png,1,0.166666666667
71,021000185_03Consolidation_0.png,1,0.166666666667
72,021000194_03Consolidation_0.png,1,0.166666666667
73,021000440_03Consolidation_0.png,1,0.166666666667
74,021000522_03Consolidation_0.png,1,0.166666666667
75,021000773_03Consolidation_0.png,1,0.166666666667
76,032000002_03Consolidation_0.png,1,0.166666666667
77,032000109_03Consolidation_0.png,1,0.166666666667
78,032000189_03Consolidation_0.png,1,0.166666666667
79,032000371_03Consolidation_0.png,1,0.166666666667
80,034000028_03Consolidation_0.png,1,0.166666666667
81,034000107_03Consolidation_0.png,1,0.166666666667
82,034000122_03Consolidation_0.png,1,0.166666666667
83,034000153_03Consolidation_0.png,1,0.166666666667
84,034000162_03Consolidation_0.png,1,0.166666666667
85,034000217_03Consolidation_0.png,1,0.166666666667
86,034000299_03Consolidation_0.png,1,0.166666666667
87,041000011_10PleuralEffusion_1.png,4,0.166666666667
88,041000185_10PleuralEffusion_1.png,4,0.166666666667
89,071002429_10PleuralEffusion_0.png,4,0.166666666667
90,111003222_11Pneumothorax_1.png,5,0.166666666667
91,0142627269_01Nodule_0.png,0,0.1875
92,021000206_01Nodule_0.png,0,0.1875
93,021000491_01Nodule_0.png,0,0.1875
94,0120735595_03Consolidation_0.png,1,0.1875
95,0123276158_03Consolidation_0.png,1,0.1875
96,0131338886_03Consolidation_0.png,1,0.1875
97,0139078018_03Consolidation_0.png,1,0.1875
98,0142124018_03Consolidation_0.png,1,0.1875
99,0143821398_03Consolidation_1.png,1,0.1875
100,0143924381_03Consolidation_0.png,1,0.1875
101,021000060_03Consolidation_0.png,1,0.1875
102,021000108_03Consolidation_0.png,1,0.1875
103,021000141_03Consolidation_0.png,1,0.1875
104,021000157_03Consolidation_0.png,1,0.1875
105,021000238_03Consolidation_0.png,1,0.1875
106,021000319_03Consolidation_0.png,1,0.1875
107,021000323_03Consolidation_0.png,1,0.1875
108,021000427_03Consolidation_0.png,1,0.1875
109,021000477_03Consolidation_0.png,1,0.1875
110,021000502_03Consolidation_0.png,1,0.1875
111,021000504_03Consolidation_0.png,1,0.1875
112,021000527_03Consolidation_0.png,1,0.1875
113,021000598_03Consolidation_0.png,1,0.1875
114,021000731_03Consolidation_0.png,1,0.1875
115,021000749_03Consolidation_0.png,1,0.1875
116,021000754_03Consolidation_0.png,1,0.1875
117,021000817_03Consolidation_0.png,1,0.1875
118,021000820_03Consolidation_0.png,1,0.1875
119,021000829_03Consolidation_0.png,1,0.1875
120,021000942_03Consolidation_0.png,1,0.1875
121,032000003_03Consolidation_0.png,1,0.1875
122,032000008_03Consolidation_0.png,1,0.1875
123,032000026_03Consolidation_0.png,1,0.1875
124,032000087_03Consolidation_0.png,1,0.1875
125,032000133_03Consolidation_0.png,1,0.1875
126,032000147_03Consolidation_0.png,1,0.1875
127,032000170_03Consolidation_1.png,1,0.1875
128,032000229_03Consolidation_0.png,1,0.1875
129,032000242_03Consolidation_0.png,1,0.1875
130,032000243_03Consolidation_0.png,1,0.1875
131,032000269_03Consolidation_0.png,1,0.1875
132,032000277_03Consolidation_0.png,1,0.1875
133,032000317_03Consolidation_0.png,1,0.1875
134,032000325_03Consolidation_0.png,1,0.1875
135,032000347_03Consolidation_0.png,1,0.1875
136,032000356_03Consolidation_0.png,1,0.1875
137,032000381_03Consolidation_0.png,1,0.1875
138,032000386_03Consolidation_0.png,1,0.1875
139,032000436_03Consolidation_0.png,1,0.1875
140,032000490_03Consolidation_0.png,1,0.1875
141,034000009_03Consolidation_0.png,1,0.1875
142,034000021_03Consolidation_0.png,1,0.1875
143,034000054_03Consolidation_0.png,1,0.1875
144,034000116_03Consolidation_0.png,1,0.1875
145,034000130_03Consolidation_1.png,1,0.1875
